,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen,first_non_null_breakid_in_breakid_columns
51,,87_2491400081_UBS,1859772562,OB,UCB,Close,Close,,UBS,1859772562
52,,84_2491400067_UBS,1859769358,OB,UCB,Close,Close,,UBS,1859769358
53,,201_2491400081_UBS,1859772560,OB,UCB,Close,Close,,UBS,1859772560
54,,201_2491400067_UBS,1859769361,OB,UCB,Close,Close,,UBS,1859769361
55,,87_2491400067_UBS,1859769364,OB,UCB,Close,Close,,UBS,1859769364
56,,230_2491400081_UBS,1859772829,OB,UCB,Close,Close,,UBS,1859772829
57,,230_2491400067_UBS,1859769632,OB,UCB,Close,Close,,UBS,1859769632
58,,202_2491400081_UBS,1859772567,OB,UCB,Close,Close,,UBS,1859772567
59,,202_2491400067_UBS,1859769367,OB,UCB,Close,Close,,UBS,1859769367
60,,239_2491400081_UBS,1859772576,OB,UCB,Close,Close,,UBS,1859772576
61,,239_2491400067_UBS,1859769377,OB,UCB,Close,Close,,UBS,1859769377
62,,183_2491400067_UBS,1859769618,OB,UCB,Close,Close,,UBS,1859769618
63,,182_2491400067_UBS,1859769612,OB,UCB,Close,Close,,UBS,1859769612
64,,182_2491400081_UBS,1859772818,OB,UCB,Close,Close,,UBS,1859772818
65,,181_2491400067_UBS,1859769624,OB,UCB,Close,Close,,UBS,1859769624
66,,183_2491400081_UBS,1859772828,OB,UCB,Close,Close,,UBS,1859772828
67,,181_2491400081_UBS,1859772798,OB,UCB,Close,Close,,UBS,1859772798
68,,195_2491400081_UBS,1859772554,OB,UCB,Close,Close,,UBS,1859772554
69,,195_2491400067_UBS,1859769359,OB,UCB,Close,Close,,UBS,1859769359
70,,70_2491400067_UBS,1859769597,OB,UCB,Close,Close,,UBS,1859769597
71,,70_2491400081_UBS,1859772800,OB,UCB,Close,Close,,UBS,1859772800
72,,178_2491400067_UBS,1859769604,OB,UCB,Close,Close,,UBS,1859769604
73,,178_2491400081_UBS,1859772830,OB,UCB,Close,Close,,UBS,1859772830
74,,80_2491400081_UBS,1859772555,OB,UCB,Close,Close,,UBS,1859772555
75,,75_2491400067_UBS,1859769603,OB,UCB,Close,Close,,UBS,1859769603
76,,80_2491400067_UBS,1859769356,OB,UCB,Close,Close,,UBS,1859769356
77,,185_2491400081_UBS,1859772809,OB,UCB,Close,Close,,UBS,1859772809
78,,185_2491400067_UBS,1859769627,OB,UCB,Close,Close,,UBS,1859769627
79,,225_2491400067_UBS,1859769625,OB,UCB,Close,Close,,UBS,1859769625
80,,75_2491400081_UBS,1859772814,OB,UCB,Close,Close,,UBS,1859772814
81,,225_2491400081_UBS,1859772819,OB,UCB,Close,Close,,UBS,1859772819
82,,184_2491400067_UBS,1859769628,OB,UCB,Close,Close,,UBS,1859769628
83,,200_2491400067_UBS,1859769370,OB,UCB,Close,Close,,UBS,1859769370
84,,184_2491400081_UBS,1859772824,OB,UCB,Close,Close,,UBS,1859772824
85,,83_2491400081_UBS,1859772565,OB,UCB,Close,Close,,UBS,1859772565
86,,83_2491400067_UBS,1859769362,OB,UCB,Close,Close,,UBS,1859769362
87,,199_2491400067_UBS,1859769371,OB,UCB,Close,Close,,UBS,1859769371
88,,226_2491400067_UBS,1859769621,OB,UCB,Close,Close,,UBS,1859769621
89,,226_2491400081_UBS,1859772825,OB,UCB,Close,Close,,UBS,1859772825
90,,199_2491400081_UBS,1859772573,OB,UCB,Close,Close,,UBS,1859772573
91,,200_2491400081_UBS,1859772568,OB,UCB,Close,Close,,UBS,1859772568
92,,82_2491400067_UBS,1859769355,OB,UCB,Close,Close,,UBS,1859769355
93,,82_2491400081_UBS,1859772557,OB,UCB,Close,Close,,UBS,1859772557
94,,198_2491400081_UBS,1859772564,OB,UCB,Close,Close,,UBS,1859772564
95,,198_2491400067_UBS,1859769369,OB,UCB,Close,Close,,UBS,1859769369
96,,81_2491400067_UBS,1859769366,OB,UCB,Close,Close,,UBS,1859769366
97,,81_2491400081_UBS,1859772563,OB,UCB,Close,Close,,UBS,1859772563
98,,161_2491430304_UBS,1860080249,OB,UCB,Close,Close,,UBS,1860080249
99,,222_2491400081_UBS,1859772823,OB,UCB,Close,Close,,UBS,1859772823
100,,159_2491430304_UBS,1860080248,OB,UCB,Close,Close,,UBS,1860080248
101,,222_2491400067_UBS,1859769626,OB,UCB,Close,Close,,UBS,1859769626
102,,220_2491400081_UBS,1859772813,OB,UCB,Close,Close,,UBS,1859772813
103,,220_2491400067_UBS,1859769600,OB,UCB,Close,Close,,UBS,1859769600
104,,196_2491400081_UBS,1859772561,OB,UCB,Close,Close,,UBS,1859772561
105,,76_2491400067_UBS,1859769613,OB,UCB,Close,Close,,UBS,1859769613
106,,196_2491400067_UBS,1859769363,OB,UCB,Close,Close,,UBS,1859769363
107,,76_2491400081_UBS,1859772826,OB,UCB,Close,Close,,UBS,1859772826
108,,223_2491400067_UBS,1859769678,OB,UCB,Close,Close,,UBS,1859769678
109,,6_2491400067_UBS,1859769685,OB,UCB,Close,Close,,UBS,1859769685
110,,223_2491400081_UBS,1859772853,OB,UCB,Close,Close,,UBS,1859772853
111,,2_2491430285_UBS,1860075737,OB,UCB,Close,Close,,UBS,1860075737
112,,12_2491400067_UBS,1859769692,OB,UCB,Close,Close,,UBS,1859769692
113,,12_2491400081_UBS,1859772902,OB,UCB,Close,Close,,UBS,1859772902
114,,162_2491430304_UBS,1860080337,OB,UCB,Close,Close,,UBS,1860080337
115,,219_2491400067_UBS,1859769718,OB,UCB,Close,Close,,UBS,1859769718
116,,219_2491400081_UBS,1859772868,OB,UCB,Close,Close,,UBS,1859772868
117,,1_2491430285_UBS,1860075730,OB,UCB,Close,Close,,UBS,1860075730
118,,7_2491450023_UBS,1860085125,OB,UCB,Close,Close,,UBS,1860085125
119,,12_2491450023_UBS,1860085129,OB,UCB,Close,Close,,UBS,1860085129
120,,12_2491430081_UBS,1859922470,OB,UCB,Close,Close,,UBS,1859922470
121,,6_2491430081_UBS,1859922467,OB,UCB,Close,Close,,UBS,1859922467
122,,11_2491430292_UBS,1860077578,OB,UCB,Close,Close,,UBS,1860077578
123,,11_2491430285_UBS,1860075749,OB,UCB,Close,Close,,UBS,1860075749
124,,6_2491430285_UBS,1860075746,OB,UCB,Close,Close,,UBS,1860075746
125,,7_2491430285_UBS,1860075750,OB,UCB,Close,Close,,UBS,1860075750
126,,7_2491430292_UBS,1860077576,OB,UCB,Close,Close,,UBS,1860077576
127,,12_2491430285_UBS,1860075751,OB,UCB,Close,Close,,UBS,1860075751
128,,6_2491430049_UBS,1859897213,OB,UCB,Close,Close,,UBS,1859897213
129,,6_2491430061_UBS,1859904915,OB,UCB,Close,Close,,UBS,1859904915
130,,11_2491430049_UBS,1859897215,OB,UCB,Close,Close,,UBS,1859897215
131,,11_2491430061_UBS,1859904917,OB,UCB,Close,Close,,UBS,1859904917
132,,7_2491430049_UBS,1859897216,OB,UCB,Close,Close,,UBS,1859897216
133,,7_2491430061_UBS,1859904918,OB,UCB,Close,Close,,UBS,1859904918
134,,12_2491430049_UBS,1859897218,OB,UCB,Close,Close,,UBS,1859897218
135,,12_2491430061_UBS,1859904919,OB,UCB,Close,Close,,UBS,1859904919
136,,98_2491430285_UBS,1860075748,OB,UCB,Close,Close,,UBS,1860075748
137,,104_2491430285_UBS,1860075610,OB,UCB,Close,Close,,UBS,1860075610
138,,180_2491430304_UBS,1860080386,OB,UCB,Close,Close,,UBS,1860080386
139,,186_2491430304_UBS,1860080366,OB,UCB,Close,Close,,UBS,1860080366
140,,12_2491430292_UBS,1860077574,OB,UCB,Close,Close,,UBS,1860077574
141,,181_2491430304_UBS,1860080360,OB,UCB,Close,Close,,UBS,1860080360
142,,6_2491430292_UBS,1860077572,OB,UCB,Close,Close,,UBS,1860077572
143,,184_2491430304_UBS,1860080382,OB,UCB,Close,Close,,UBS,1860080382
144,,178_2491430304_UBS,1860080377,OB,UCB,Close,Close,,UBS,1860080377
145,,11_2491430081_UBS,1859922476,OB,UCB,Close,Close,,UBS,1859922476
146,,183_2491430304_UBS,1860080372,OB,UCB,Close,Close,,UBS,1860080372
147,,7_2491430081_UBS,1859922474,OB,UCB,Close,Close,,UBS,1859922474
148,,195_2491430304_UBS,1860080310,OB,UCB,Close,Close,,UBS,1860080310
149,,1_2491450023_UBS,1860085104,OB,UCB,Close,Close,,UBS,1860085104
150,,188_2491430304_UBS,1860080321,OB,UCB,Close,Close,,UBS,1860080321
151,,2_2491450023_UBS,1860085111,OB,UCB,Close,Close,,UBS,1860085111
152,,173_2491430304_UBS,1860080332,OB,UCB,Close,Close,,UBS,1860080332
153,,189_2491430304_UBS,1860080394,OB,UCB,Close,Close,,UBS,1860080394
154,,74_2491430061_UBS,1859904773,OB,UCB,Close,Close,,UBS,1859904773
155,,191_2491430304_UBS,1860080285,OB,UCB,Close,Close,,UBS,1860080285
156,,171_2491430304_UBS,1860080297,OB,UCB,Close,Close,,UBS,1860080297
157,,74_2491430049_UBS,1859897104,OB,UCB,Close,Close,,UBS,1859897104
158,,187_2491430304_UBS,1860080390,OB,UCB,Close,Close,,UBS,1860080390
159,,2_2491426014_UBS,1859877332,OB,UCB,Close,Close,,UBS,1859877332
160,,193_2491430304_UBS,1860080344,OB,UCB,Close,Close,,UBS,1860080344
161,,73_2491430049_UBS,1859897210,OB,UCB,Close,Close,,UBS,1859897210
162,,185_2491430304_UBS,1860080327,OB,UCB,Close,Close,,UBS,1860080327
163,,11_2491430304_UBS,1860080355,OB,UCB,Close,Close,,UBS,1860080355
164,,7_2491430304_UBS,1860080350,OB,UCB,Close,Close,,UBS,1860080350
165,,179_2491430304_UBS,1860080339,OB,UCB,Close,Close,,UBS,1860080339
166,,1_2491426014_UBS,1859877317,OB,UCB,Close,Close,,UBS,1859877317
167,,182_2491430304_UBS,1860080306,OB,UCB,Close,Close,,UBS,1860080306
168,,177_2491430304_UBS,1860080316,OB,UCB,Close,Close,,UBS,1860080316
169,,192_2491430304_UBS,1860080329,OB,UCB,Close,Close,,UBS,1860080329
170,,190_2491430304_UBS,1860080317,OB,UCB,Close,Close,,UBS,1860080317
171,,170_2491430304_UBS,1860080305,OB,UCB,Close,Close,,UBS,1860080305
172,,2_2491430049_UBS,1859897200,OB,UCB,Close,Close,,UBS,1859897200
173,,194_2491430304_UBS,1860080295,OB,UCB,Close,Close,,UBS,1860080295
174,,2_2491430061_UBS,1859904888,OB,UCB,Close,Close,,UBS,1859904888
175,,1_2491430061_UBS,1859904903,OB,UCB,Close,Close,,UBS,1859904903
176,,1_2491430049_UBS,1859897199,OB,UCB,Close,Close,,UBS,1859897199
177,,218_2491400081_UBS,1859772860,OB,UCB,Close,Close,,UBS,1859772860
178,,12_2491430304_UBS,1860080341,OB,UCB,Close,Close,,UBS,1860080341
179,,6_2491430304_UBS,1860080331,OB,UCB,Close,Close,,UBS,1860080331
180,,196_2491430304_UBS,1860080284,OB,UCB,Close,Close,,UBS,1860080284
181,,218_2491400067_UBS,1859769694,OB,UCB,Close,Close,,UBS,1859769694
182,,73_2491430061_UBS,1859904885,OB,UCB,Close,Close,,UBS,1859904885
183,,172_2491430304_UBS,1860080340,OB,UCB,Close,Close,,UBS,1860080340
184,,6_2491450023_UBS,1860085114,OB,UCB,Close,Close,,UBS,1860085114
185,,175_2491430304_UBS,1860080347,OB,UCB,Close,Close,,UBS,1860080347
186,,221_2491400081_UBS,1859772880,OB,UCB,Close,Close,,UBS,1859772880
187,,11_2491450023_UBS,1860085119,OB,UCB,Close,Close,,UBS,1860085119
188,,91_2491430285_UBS,1860075611,OB,UCB,Close,Close,,UBS,1860075611
189,,221_2491400067_UBS,1859769726,OB,UCB,Close,Close,,UBS,1859769726
190,,84_2491430285_UBS,1860075745,OB,UCB,Close,Close,,UBS,1860075745
191,,1_2491430292_UBS,1860077551,OB,UCB,Close,Close,,UBS,1860077551
192,,2_2491430292_UBS,1860077555,OB,UCB,Close,Close,,UBS,1860077555
193,,11_2491400081_UBS,1859772909,OB,UCB,Close,Close,,UBS,1859772909
194,,11_2491400067_UBS,1859769700,OB,UCB,Close,Close,,UBS,1859769700
195,,6_2491400081_UBS,1859772893,OB,UCB,Close,Close,,UBS,1859772893
196,,7_2491400081_UBS,1859772910,OB,UCB,Close,Close,,UBS,1859772910
197,,176_2491430304_UBS,1860080353,OB,UCB,Close,Close,,UBS,1860080353
198,,7_2491400067_UBS,1859769693,OB,UCB,Close,Close,,UBS,1859769693
199,,169_2491430304_UBS,1860080294,OB,UCB,Close,Close,,UBS,1860080294
200,,174_2491430304_UBS,1860080352,OB,UCB,Close,Close,,UBS,1860080352
201,,16_2491426014_UBS,1859877313,OB,UCB,Close,Close,,UBS,1859877313
202,,30_2491430285_UBS,1860075609,OB,UCB,Close,Close,,UBS,1860075609
203,,23_2491430285_UBS,1860075742,OB,UCB,Close,Close,,UBS,1860075742
204,,25_2491400081_UBS,1859772907,OB,UCB,Close,Close,,UBS,1859772907
205,,25_2491400067_UBS,1859769687,OB,UCB,Close,Close,,UBS,1859769687
206,,7_2491400027_UBS,1859744542,OB,UCB,Close,Close,,UBS,1859744542
207,,11_2491400027_UBS,1859744534,OB,UCB,Close,Close,,UBS,1859744534
208,,12_2491400027_UBS,1859744535,OB,UCB,Close,Close,,UBS,1859744535
209,,6_2491400027_UBS,1859744546,OB,UCB,Close,Close,,UBS,1859744546
210,,21_2491430285_UBS,1860075736,OB,UCB,Close,Close,,UBS,1860075736
211,,20_2491426014_UBS,1859877328,OB,UCB,Close,Close,,UBS,1859877328
212,,28_2491426014_UBS,1859877196,OB,UCB,Close,Close,,UBS,1859877196
213,,23_2491400081_UBS,1859772578,OB,UCB,Close,Close,,UBS,1859772578
214,,23_2491400067_UBS,1859769379,OB,UCB,Close,Close,,UBS,1859769379
215,,42_2491430285_UBS,1860075739,OB,UCB,Close,Close,,UBS,1860075739
216,,52_2491430285_UBS,1860075612,OB,UCB,Close,Close,,UBS,1860075612
217,,2_2491430081_UBS,1859922451,OB,UCB,Close,Close,,UBS,1859922451
218,,1_2491430081_UBS,1859922445,OB,UCB,Close,Close,,UBS,1859922445
219,,160_2491430304_UBS,1860080326,OB,UCB,Close,Close,,UBS,1860080326
220,,6_2491450147_UBS,1860149992,OB,UCB,Close,Close,,UBS,1860149992
221,,11_2491450147_UBS,1860149993,OB,UCB,Close,Close,,UBS,1860149993
222,,7_2491450147_UBS,1860149994,OB,UCB,Close,Close,,UBS,1860149994
223,,12_2491450147_UBS,1860149995,OB,UCB,Close,Close,,UBS,1860149995
224,,110_2491426014_UBS,1859877304,OB,UCB,Close,Close,,UBS,1859877304
225,,103_2491430304_UBS,1860080245,OB,UCB,Close,Close,,UBS,1860080245
226,,17_2491400027_UBS,1859744338,OB,UCB,Close,Close,,UBS,1859744338
227,,93_2491400067_UBS,1859769617,OB,UCB,Close,Close,,UBS,1859769617
228,,93_2491400081_UBS,1859772821,OB,UCB,Close,Close,,UBS,1859772821
229,,64_2491430304_UBS,1860080243,OB,UCB,Close,Close,,UBS,1860080243
230,,50_2491450026_UBS,1860086277,OB,UCB,Close,Close,,UBS,1860086277
231,,50_2491450108_UBS,1860134185,OB,UCB,Close,Close,,UBS,1860134185
232,,92_2491450108_UBS,1860134186,OB,UCB,Close,Close,,UBS,1860134186
233,,92_2491450026_UBS,1860086278,OB,UCB,Close,Close,,UBS,1860086278
234,,145_2491400081_UBS,1859772831,OB,UCB,Close,Close,,UBS,1859772831
235,,145_2491400067_UBS,1859769614,OB,UCB,Close,Close,,UBS,1859769614
236,,147_2491400081_UBS,1859772894,OB,UCB,Close,Close,,UBS,1859772894
237,,147_2491400067_UBS,1859769708,OB,UCB,Close,Close,,UBS,1859769708
238,,106_2491430304_UBS,1860080388,OB,UCB,Close,Close,,UBS,1860080388
239,,108_2491430304_UBS,1860080396,OB,UCB,Close,Close,,UBS,1860080396
240,,168_2491400067_UBS,1859769714,OB,UCB,Close,Close,,UBS,1859769714
241,,170_2491400067_UBS,1859769671,OB,UCB,Close,Close,,UBS,1859769671
242,,168_2491400081_UBS,1859772914,OB,UCB,Close,Close,,UBS,1859772914
243,,170_2491400081_UBS,1859772886,OB,UCB,Close,Close,,UBS,1859772886
244,,171_2491400081_UBS,1859772922,OB,UCB,Close,Close,,UBS,1859772922
245,,171_2491400067_UBS,1859769725,OB,UCB,Close,Close,,UBS,1859769725
246,,104_2491430304_UBS,1860080381,OB,UCB,Close,Close,,UBS,1860080381
247,,172_2491400067_UBS,1859769653,OB,UCB,Close,Close,,UBS,1859769653
248,,105_2491430304_UBS,1860080385,OB,UCB,Close,Close,,UBS,1860080385
249,,172_2491400081_UBS,1859772905,OB,UCB,Close,Close,,UBS,1859772905
250,,169_2491400067_UBS,1859769721,OB,UCB,Close,Close,,UBS,1859769721
251,,169_2491400081_UBS,1859772918,OB,UCB,Close,Close,,UBS,1859772918
252,,173_2491400081_UBS,1859772842,OB,UCB,Close,Close,,UBS,1859772842
253,,129_2491430304_UBS,1860080404,OB,UCB,Close,Close,,UBS,1860080404
254,,173_2491400067_UBS,1859769662,OB,UCB,Close,Close,,UBS,1859769662
255,,128_2491430304_UBS,1860080403,OB,UCB,Close,Close,,UBS,1860080403
256,,1_2491400081_UBS,1859772850,OB,UCB,Close,Close,,UBS,1859772850
257,,1_2491400067_UBS,1859769644,OB,UCB,Close,Close,,UBS,1859769644
258,,2_2491400067_UBS,1859769652,OB,UCB,Close,Close,,UBS,1859769652
259,,2_2491400081_UBS,1859772856,OB,UCB,Close,Close,,UBS,1859772856
260,,174_2491400081_UBS,1859772846,OB,UCB,Close,Close,,UBS,1859772846
261,,174_2491400067_UBS,1859769686,OB,UCB,Close,Close,,UBS,1859769686
262,,133_2491430304_UBS,1860080402,OB,UCB,Close,Close,,UBS,1860080402
263,,7_2491426014_UBS,1859877353,OB,UCB,Close,Close,,UBS,1859877353
264,,12_2491426014_UBS,1859877356,OB,UCB,Close,Close,,UBS,1859877356
265,,132_2491430304_UBS,1860080401,OB,UCB,Close,Close,,UBS,1860080401
266,,131_2491430304_UBS,1860080351,OB,UCB,Close,Close,,UBS,1860080351
267,,177_2491400081_UBS,1859772913,OB,UCB,Close,Close,,UBS,1859772913
268,,177_2491400067_UBS,1859769705,OB,UCB,Close,Close,,UBS,1859769705
269,,6_2491450108_UBS,1860134235,OB,UCB,Close,Close,,UBS,1860134235
270,,6_2491450026_UBS,1860086319,OB,UCB,Close,Close,,UBS,1860086319
271,,11_2491450108_UBS,1860134237,OB,UCB,Close,Close,,UBS,1860134237
272,,176_2491400067_UBS,1859769727,OB,UCB,Close,Close,,UBS,1859769727
273,,11_2491450026_UBS,1860086322,OB,UCB,Close,Close,,UBS,1860086322
274,,150_2491400067_UBS,1859769707,OB,UCB,Close,Close,,UBS,1859769707
275,,150_2491400081_UBS,1859772877,OB,UCB,Close,Close,,UBS,1859772877
276,,149_2491400067_UBS,1859769670,OB,UCB,Close,Close,,UBS,1859769670
277,,149_2491400081_UBS,1859772862,OB,UCB,Close,Close,,UBS,1859772862
278,,148_2491400081_UBS,1859772854,OB,UCB,Close,Close,,UBS,1859772854
279,,148_2491400067_UBS,1859769661,OB,UCB,Close,Close,,UBS,1859769661
280,,1_2491400027_UBS,1859744536,OB,UCB,Close,Close,,UBS,1859744536
281,,2_2491400027_UBS,1859744548,OB,UCB,Close,Close,,UBS,1859744548
282,,12_2491450108_UBS,1860134240,OB,UCB,Close,Close,,UBS,1860134240
283,,12_2491450026_UBS,1860086325,OB,UCB,Close,Close,,UBS,1860086325
284,,7_2491450108_UBS,1860134238,OB,UCB,Close,Close,,UBS,1860134238
285,,7_2491450026_UBS,1860086323,OB,UCB,Close,Close,,UBS,1860086323
286,,6_2491426014_UBS,1859877340,OB,UCB,Close,Close,,UBS,1859877340
287,,176_2491400081_UBS,1859772904,OB,UCB,Close,Close,,UBS,1859772904
288,,175_2491400067_UBS,1859769719,OB,UCB,Close,Close,,UBS,1859769719
289,,175_2491400081_UBS,1859772895,OB,UCB,Close,Close,,UBS,1859772895
290,,1_2491450108_UBS,1860134210,OB,UCB,Close,Close,,UBS,1860134210
291,,1_2491450026_UBS,1860086302,OB,UCB,Close,Close,,UBS,1860086302
292,,2_2491450108_UBS,1860134214,OB,UCB,Close,Close,,UBS,1860134214
293,,2_2491450026_UBS,1860086305,OB,UCB,Close,Close,,UBS,1860086305
294,,136_2491430304_UBS,1860080282,OB,UCB,Close,Close,,UBS,1860080282
295,,137_2491430304_UBS,1860080370,OB,UCB,Close,Close,,UBS,1860080370
296,,135_2491430304_UBS,1860080363,OB,UCB,Close,Close,,UBS,1860080363
297,,146_2491400067_UBS,1859769699,OB,UCB,Close,Close,,UBS,1859769699
298,,146_2491400081_UBS,1859772885,OB,UCB,Close,Close,,UBS,1859772885
299,,130_2491430304_UBS,1860080292,OB,UCB,Close,Close,,UBS,1860080292
300,,134_2491430304_UBS,1860080358,OB,UCB,Close,Close,,UBS,1860080358
301,,107_2491430304_UBS,1860080392,OB,UCB,Close,Close,,UBS,1860080392
302,,1_2491430304_UBS,1860080278,OB,UCB,Close,Close,,UBS,1860080278
303,,2_2491430304_UBS,1860080287,OB,UCB,Close,Close,,UBS,1860080287
304,,11_2491426014_UBS,1859877347,OB,UCB,Close,Close,,UBS,1859877347
305,,3_2491450147_UBS,1860149984,OB,UCB,Close,Close,,UBS,1860149984
306,,4_2491450147_UBS,1860149988,OB,UCB,Close,Close,,UBS,1860149988
307,,5_2491450147_UBS,1860149991,OB,UCB,Close,Close,,UBS,1860149991
308,,13_2491450147_UBS,1860149999,OB,UCB,Close,Close,,UBS,1860149999
309,,15_2491450147_UBS,1860150001,OB,UCB,Close,Close,,UBS,1860150001
310,,20_2491450147_UBS,1860150002,OB,UCB,Close,Close,,UBS,1860150002
311,3_2491430049_Integrata,"21_2491430061_UBS,15_2491430049_UBS","1859904774,1859897121","['OB', 'SMB']",UMR,UMR,match,match,UBS,1859904774
312,4_2491430049_Integrata,"22_2491430061_UBS,16_2491430049_UBS","1859904775,1859897130","['OB', 'SMB']",UMR,UMR,match,match,UBS,1859904775
313,64_2491430285_Integrata,29_2491430285_UBS,"1860075697,1860075747","['OB', 'OB']",UMR,UMR,match,match,UBS,1860075697
314,1_2491430292_Integrata,666_2491430292_UBS,"1860076835,1860076837","['OB', 'OB']",UMR,UMR,match,match,UBS,1860076835
315,3_2491430292_Integrata,164_2491430292_UBS,"1860076834,1860076836","['OB', 'OB']",UMR,UMR,match,match,UBS,1860076834
316,"1_2491430061_Integrata,1_2491430049_Integrata","75_2491430061_UBS,75_2491430049_UBS","1859904768,1859897097,1859904771,1859904828","['OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,UBS,1859904768
317,4_2491430304_Integrata,102_2491430304_UBS,"1860080097,1860080099","['OB', 'OB']",UMR,UMR,match,match,UBS,1860080097
318,1_2491450023_Integrata,78_2491450023_UBS,"1860084957,1860084964","['OB', 'OB']",UMR,UMR,match,match,UBS,1860084957
319,"2_2491450108_Integrata,2_2491450026_Integrata","89_2491450026_UBS,89_2491450108_UBS","1860134046,1860086143,1860134096,1860134047","['OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,UBS,1860134046
