,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen,first_non_null_breakid_in_breakid_columns
0,100_2491400081_Integrata,,1859772815,OB,UCB,Close,Close,,UBS,1859772815
1,100_2491400067_Integrata,,1859769598,OB,UCB,Close,Close,,UBS,1859769598
2,44_2491400081_Integrata,,1859772797,OB,UCB,Close,Close,,UBS,1859772797
3,44_2491400067_Integrata,,1859769610,OB,UCB,Close,Close,,UBS,1859769610
4,3_2491400067_Integrata,,1859769354,OB,UCB,Close,Close,,UBS,1859769354
5,3_2491400081_Integrata,,1859772553,OB,UCB,Close,Close,,UBS,1859772553
6,,234_2491400067_UBS,1859769360,OB,UCB,Close,Close,,UBS,1859769360
7,,234_2491400081_UBS,1859772574,OB,UCB,Close,Close,,UBS,1859772574
8,,226_2491400067_UBS,1859769621,OB,UCB,Close,Close,,UBS,1859769621
9,,76_2491400067_UBS,1859769613,OB,UCB,Close,Close,,UBS,1859769613
10,,195_2491400081_UBS,1859772554,OB,UCB,Close,Close,,UBS,1859772554
11,,76_2491400081_UBS,1859772826,OB,UCB,Close,Close,,UBS,1859772826
12,,180_2491400067_UBS,1859769623,OB,UCB,Close,Close,,UBS,1859769623
13,,180_2491400081_UBS,1859772807,OB,UCB,Close,Close,,UBS,1859772807
14,,195_2491400067_UBS,1859769359,OB,UCB,Close,Close,,UBS,1859769359
15,,178_2491400067_UBS,1859769604,OB,UCB,Close,Close,,UBS,1859769604
16,,178_2491400081_UBS,1859772830,OB,UCB,Close,Close,,UBS,1859772830
17,,202_2491400081_UBS,1859772567,OB,UCB,Close,Close,,UBS,1859772567
18,,202_2491400067_UBS,1859769367,OB,UCB,Close,Close,,UBS,1859769367
19,,179_2491400067_UBS,1859769611,OB,UCB,Close,Close,,UBS,1859769611
20,,179_2491400081_UBS,1859772804,OB,UCB,Close,Close,,UBS,1859772804
21,,235_2491400081_UBS,1859772570,OB,UCB,Close,Close,,UBS,1859772570
22,,235_2491400067_UBS,1859769365,OB,UCB,Close,Close,,UBS,1859769365
23,,87_2491400081_UBS,1859772562,OB,UCB,Close,Close,,UBS,1859772562
24,,87_2491400067_UBS,1859769364,OB,UCB,Close,Close,,UBS,1859769364
25,,80_2491400067_UBS,1859769356,OB,UCB,Close,Close,,UBS,1859769356
26,,83_2491400067_UBS,1859769362,OB,UCB,Close,Close,,UBS,1859769362
27,,80_2491400081_UBS,1859772555,OB,UCB,Close,Close,,UBS,1859772555
28,,237_2491400067_UBS,1859769376,OB,UCB,Close,Close,,UBS,1859769376
29,,237_2491400081_UBS,1859772575,OB,UCB,Close,Close,,UBS,1859772575
30,,83_2491400081_UBS,1859772565,OB,UCB,Close,Close,,UBS,1859772565
31,,71_2491400067_UBS,1859769602,OB,UCB,Close,Close,,UBS,1859769602
32,,86_2491400081_UBS,1859772556,OB,UCB,Close,Close,,UBS,1859772556
33,,71_2491400081_UBS,1859772806,OB,UCB,Close,Close,,UBS,1859772806
34,,86_2491400067_UBS,1859769357,OB,UCB,Close,Close,,UBS,1859769357
35,,82_2491400067_UBS,1859769355,OB,UCB,Close,Close,,UBS,1859769355
36,,82_2491400081_UBS,1859772557,OB,UCB,Close,Close,,UBS,1859772557
37,,199_2491400081_UBS,1859772573,OB,UCB,Close,Close,,UBS,1859772573
38,,199_2491400067_UBS,1859769371,OB,UCB,Close,Close,,UBS,1859769371
39,,236_2491400081_UBS,1859772569,OB,UCB,Close,Close,,UBS,1859772569
40,,236_2491400067_UBS,1859769372,OB,UCB,Close,Close,,UBS,1859769372
41,,73_2491400067_UBS,1859769615,OB,UCB,Close,Close,,UBS,1859769615
42,,84_2491400067_UBS,1859769358,OB,UCB,Close,Close,,UBS,1859769358
43,,73_2491400081_UBS,1859772810,OB,UCB,Close,Close,,UBS,1859772810
44,,84_2491400081_UBS,1859772558,OB,UCB,Close,Close,,UBS,1859772558
45,,197_2491400067_UBS,1859769368,OB,UCB,Close,Close,,UBS,1859769368
46,,197_2491400081_UBS,1859772559,OB,UCB,Close,Close,,UBS,1859772559
47,,231_2491400067_UBS,1859769633,OB,UCB,Close,Close,,UBS,1859769633
48,,229_2491400081_UBS,1859772811,OB,UCB,Close,Close,,UBS,1859772811
49,,231_2491400081_UBS,1859772832,OB,UCB,Close,Close,,UBS,1859772832
50,,229_2491400067_UBS,1859769629,OB,UCB,Close,Close,,UBS,1859769629
51,,184_2491400081_UBS,1859772824,OB,UCB,Close,Close,,UBS,1859772824
52,,228_2491400081_UBS,1859772820,OB,UCB,Close,Close,,UBS,1859772820
53,,184_2491400067_UBS,1859769628,OB,UCB,Close,Close,,UBS,1859769628
54,,228_2491400067_UBS,1859769630,OB,UCB,Close,Close,,UBS,1859769630
55,,227_2491400081_UBS,1859772802,OB,UCB,Close,Close,,UBS,1859772802
56,,227_2491400067_UBS,1859769631,OB,UCB,Close,Close,,UBS,1859769631
57,,238_2491400081_UBS,1859772571,OB,UCB,Close,Close,,UBS,1859772571
58,,70_2491400067_UBS,1859769597,OB,UCB,Close,Close,,UBS,1859769597
59,,238_2491400067_UBS,1859769373,OB,UCB,Close,Close,,UBS,1859769373
60,,70_2491400081_UBS,1859772800,OB,UCB,Close,Close,,UBS,1859772800
61,,226_2491400081_UBS,1859772825,OB,UCB,Close,Close,,UBS,1859772825
62,,200_2491400067_UBS,1859769370,OB,UCB,Close,Close,,UBS,1859769370
63,,220_2491400081_UBS,1859772813,OB,UCB,Close,Close,,UBS,1859772813
64,,220_2491400067_UBS,1859769600,OB,UCB,Close,Close,,UBS,1859769600
65,,200_2491400081_UBS,1859772568,OB,UCB,Close,Close,,UBS,1859772568
66,,222_2491400081_UBS,1859772823,OB,UCB,Close,Close,,UBS,1859772823
67,,222_2491400067_UBS,1859769626,OB,UCB,Close,Close,,UBS,1859769626
68,,85_2491400067_UBS,1859769375,OB,UCB,Close,Close,,UBS,1859769375
69,,85_2491400081_UBS,1859772566,OB,UCB,Close,Close,,UBS,1859772566
70,,196_2491400067_UBS,1859769363,OB,UCB,Close,Close,,UBS,1859769363
71,,196_2491400081_UBS,1859772561,OB,UCB,Close,Close,,UBS,1859772561
72,,225_2491400081_UBS,1859772819,OB,UCB,Close,Close,,UBS,1859772819
73,,225_2491400067_UBS,1859769625,OB,UCB,Close,Close,,UBS,1859769625
74,,198_2491400081_UBS,1859772564,OB,UCB,Close,Close,,UBS,1859772564
75,,198_2491400067_UBS,1859769369,OB,UCB,Close,Close,,UBS,1859769369
76,,185_2491400081_UBS,1859772809,OB,UCB,Close,Close,,UBS,1859772809
77,,185_2491400067_UBS,1859769627,OB,UCB,Close,Close,,UBS,1859769627
78,,239_2491400081_UBS,1859772576,OB,UCB,Close,Close,,UBS,1859772576
79,,72_2491400067_UBS,1859769609,OB,UCB,Close,Close,,UBS,1859769609
80,,72_2491400081_UBS,1859772808,OB,UCB,Close,Close,,UBS,1859772808
81,,77_2491400067_UBS,1859769619,OB,UCB,Close,Close,,UBS,1859769619
82,,77_2491400081_UBS,1859772822,OB,UCB,Close,Close,,UBS,1859772822
83,,224_2491400067_UBS,1859769616,OB,UCB,Close,Close,,UBS,1859769616
84,,201_2491400081_UBS,1859772560,OB,UCB,Close,Close,,UBS,1859772560
85,,224_2491400081_UBS,1859772827,OB,UCB,Close,Close,,UBS,1859772827
86,,75_2491400067_UBS,1859769603,OB,UCB,Close,Close,,UBS,1859769603
87,,201_2491400067_UBS,1859769361,OB,UCB,Close,Close,,UBS,1859769361
88,,75_2491400081_UBS,1859772814,OB,UCB,Close,Close,,UBS,1859772814
89,,239_2491400067_UBS,1859769377,OB,UCB,Close,Close,,UBS,1859769377
90,,240_2491400081_UBS,1859772572,OB,UCB,Close,Close,,UBS,1859772572
91,,81_2491400081_UBS,1859772563,OB,UCB,Close,Close,,UBS,1859772563
92,,81_2491400067_UBS,1859769366,OB,UCB,Close,Close,,UBS,1859769366
93,,241_2491400067_UBS,1859769378,OB,UCB,Close,Close,,UBS,1859769378
94,,241_2491400081_UBS,1859772577,OB,UCB,Close,Close,,UBS,1859772577
95,,182_2491400067_UBS,1859769612,OB,UCB,Close,Close,,UBS,1859769612
96,,240_2491400067_UBS,1859769374,OB,UCB,Close,Close,,UBS,1859769374
97,,182_2491400081_UBS,1859772818,OB,UCB,Close,Close,,UBS,1859772818
98,,230_2491400081_UBS,1859772829,OB,UCB,Close,Close,,UBS,1859772829
99,,230_2491400067_UBS,1859769632,OB,UCB,Close,Close,,UBS,1859769632
100,,183_2491400067_UBS,1859769618,OB,UCB,Close,Close,,UBS,1859769618
101,,181_2491400081_UBS,1859772798,OB,UCB,Close,Close,,UBS,1859772798
102,,181_2491400067_UBS,1859769624,OB,UCB,Close,Close,,UBS,1859769624
103,,183_2491400081_UBS,1859772828,OB,UCB,Close,Close,,UBS,1859772828
104,,74_2491400067_UBS,1859769620,OB,UCB,Close,Close,,UBS,1859769620
105,,74_2491400081_UBS,1859772817,OB,UCB,Close,Close,,UBS,1859772817
106,,159_2491430304_UBS,1860080248,OB,UCB,Close,Close,,UBS,1860080248
