,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen,first_non_null_breakid_in_breakid_columns
0,,166_2491073282_UBS,1566187565,OB,UCB,Close,Close,,UBS,1566187565
1,,176_2491114307_UBS,1620407392,OB,UCB,Close,Close,,UBS,1620407392
2,,134_249987817_UBS,1453049489,OB,UCB,Close,Close,,UBS,1453049489
3,,167_2491357765_UBS,1947006081,OB,UCB,Close,Close,,UBS,1947006081
4,,174_2491114307_UBS,1620407396,OB,UCB,Close,Close,,UBS,1620407396
5,,100_249751014_UBS,1139539514,OB,UCB,Close,Close,,UBS,1139539514
6,,67_2491340659_UBS,1922304582,OB,UCB,Close,Close,,UBS,1922304582
7,,163_2491156763_UBS,1677285640,OB,UCB,Close,Close,,UBS,1677285640
8,,79_2491290069_UBS,1854343913,OB,UCB,Close,Close,,UBS,1854343913
9,,132_249987817_UBS,1453049488,OB,UCB,Close,Close,,UBS,1453049488
10,,159_2491156763_UBS,1677285638,OB,UCB,Close,Close,,UBS,1677285638
11,,149_2491274656_UBS,1834529764,OB,UCB,Close,Close,,UBS,1834529764
12,,183_2491276790_UBS,1837024350,OB,UCB,Close,Close,,UBS,1837024350
13,,238_249947534_UBS,1401786064,OB,UCB,Close,Close,,UBS,1401786064
14,,164_2491073282_UBS,1566187563,OB,UCB,Close,Close,,UBS,1566187563
15,,130_249987817_UBS,1453049490,OB,UCB,Close,Close,,UBS,1453049490
16,,242_2491196372_UBS,1729611507,OB,UCB,Close,Close,,UBS,1729611507
17,,169_249831032_UBS,1246012736,OB,UCB,Close,Close,,UBS,1246012736
18,,240_2491196372_UBS,1729611502,OB,UCB,Close,Close,,UBS,1729611502
19,,186_2491238233_UBS,1787477081,OB,UCB,Close,Close,,UBS,1787477081
20,,185_2491320026_UBS,1892570162,OB,UCB,Close,Close,,UBS,1892570162
21,,110_2491344476_UBS,1927388766,OB,UCB,Close,Close,,UBS,1927388766
22,,220_2491402505_UBS,2006721615,OB,UCB,Close,Close,,UBS,2006721615
23,,161_2491156763_UBS,1677285639,OB,UCB,Close,Close,,UBS,1677285639
24,,222_2491402505_UBS,2006721619,OB,UCB,Close,Close,,UBS,2006721619
25,,187_2491320026_UBS,1892570163,OB,UCB,Close,Close,,UBS,1892570163
26,,159_2491443683_UBS,2058655904,OB,UCB,Close,Close,,UBS,2058655904
27,,240_249947534_UBS,1401786069,OB,UCB,Close,Close,,UBS,1401786069
28,,129_249987817_UBS,1453049524,OB,UCB,Close,Close,,UBS,1453049524
29,,241_249947534_UBS,1401786178,OB,UCB,Close,Close,,UBS,1401786178
30,,168_2491357765_UBS,1947006133,OB,UCB,Close,Close,,UBS,1947006133
31,,169_2491357765_UBS,1947006082,OB,UCB,Close,Close,,UBS,1947006082
32,,198_2491030952_UBS,1510371605,OB,UCB,Close,Close,,UBS,1510371605
33,,75_249987817_UBS,1453049486,OB,UCB,Close,Close,,UBS,1453049486
34,,166_2491357765_UBS,1947006080,OB,UCB,Close,Close,,UBS,1947006080
35,,200_2491030952_UBS,1510371606,OB,UCB,Close,Close,,UBS,1510371606
36,,185_2491276790_UBS,1837024351,OB,UCB,Close,Close,,UBS,1837024351
37,,161_2491443683_UBS,2058655905,OB,UCB,Close,Close,,UBS,2058655905
38,,98_249751014_UBS,1139539515,OB,UCB,Close,Close,,UBS,1139539515
39,,137_249788078_UBS,1191199782,OB,UCB,Close,Close,,UBS,1191199782
40,,109_2491156763_UBS,1677285635,OB,UCB,Close,Close,,UBS,1677285635
41,,171_2491357765_UBS,1947006083,OB,UCB,Close,Close,,UBS,1947006083
42,,117_2491403450_UBS,2008157589,OB,UCB,Close,Close,,UBS,2008157589
43,,138_249788078_UBS,1191199997,OB,UCB,Close,Close,,UBS,1191199997
44,,38_249788078_UBS,1191199776,OB,UCB,Close,Close,,UBS,1191199776
45,,187_2491238233_UBS,1787477144,OB,UCB,Close,Close,,UBS,1787477144
46,,243_2491196372_UBS,1729611593,OB,UCB,Close,Close,,UBS,1729611593
47,,188_2491238233_UBS,1787477082,OB,UCB,Close,Close,,UBS,1787477082
48,,11_2491461821_UBS,2083295132,OB,UCB,Close,Close,,UBS,2083295132
49,,6_2491461821_UBS,2083295130,OB,UCB,Close,Close,,UBS,2083295130
50,,108_2491156763_UBS,1677285721,OB,UCB,Close,Close,,UBS,1677285721
51,,137_249987817_UBS,1453049528,OB,UCB,Close,Close,,UBS,1453049528
52,,160_2491156763_UBS,1677285790,OB,UCB,Close,Close,,UBS,1677285790
53,,167_249831032_UBS,1246012730,OB,UCB,Close,Close,,UBS,1246012730
54,,186_2491320026_UBS,1892570227,OB,UCB,Close,Close,,UBS,1892570227
55,,160_2491443683_UBS,2058656043,OB,UCB,Close,Close,,UBS,2058656043
56,,39_249788078_UBS,1191199970,OB,UCB,Close,Close,,UBS,1191199970
57,,136_249788078_UBS,1191200002,OB,UCB,Close,Close,,UBS,1191200002
58,,199_2491030952_UBS,1510371661,OB,UCB,Close,Close,,UBS,1510371661
59,,162_2491443683_UBS,2058656044,OB,UCB,Close,Close,,UBS,2058656044
60,,182_2491276790_UBS,1837024433,OB,UCB,Close,Close,,UBS,1837024433
61,,201_2491030952_UBS,1510371666,OB,UCB,Close,Close,,UBS,1510371666
62,,181_2491276790_UBS,1837024349,OB,UCB,Close,Close,,UBS,1837024349
63,,37_249788078_UBS,1191199958,OB,UCB,Close,Close,,UBS,1191199958
64,,186_2491276790_UBS,1837024442,OB,UCB,Close,Close,,UBS,1837024442
65,,164_2491156763_UBS,1677285756,OB,UCB,Close,Close,,UBS,1677285756
66,,111_2491156763_UBS,1677285735,OB,UCB,Close,Close,,UBS,1677285735
67,,175_2491114307_UBS,1620407465,OB,UCB,Close,Close,,UBS,1620407465
68,,162_2491156763_UBS,1677285754,OB,UCB,Close,Close,,UBS,1677285754
69,,99_249751014_UBS,1139539527,OB,UCB,Close,Close,,UBS,1139539527
70,,177_2491114307_UBS,1620407469,OB,UCB,Close,Close,,UBS,1620407469
71,,170_249831032_UBS,1246012789,OB,UCB,Close,Close,,UBS,1246012789
72,,189_2491238233_UBS,1787477151,OB,UCB,Close,Close,,UBS,1787477151
73,,167_2491073282_UBS,1566187612,OB,UCB,Close,Close,,UBS,1566187612
74,,241_2491196372_UBS,1729611589,OB,UCB,Close,Close,,UBS,1729611589
75,,131_249987817_UBS,1453049548,OB,UCB,Close,Close,,UBS,1453049548
76,,165_2491073282_UBS,1566187606,OB,UCB,Close,Close,,UBS,1566187606
77,,12_2491489645_UBS,2120870424,OB,UCB,Close,Close,,UBS,2120870424
78,,158_2491156763_UBS,1677285789,OB,UCB,Close,Close,,UBS,1677285789
79,,118_2491403450_UBS,2008157644,OB,UCB,Close,Close,,UBS,2008157644
80,,184_2491276790_UBS,1837024438,OB,UCB,Close,Close,,UBS,1837024438
81,,6_2491489645_UBS,2120870420,OB,UCB,Close,Close,,UBS,2120870420
82,,74_249987817_UBS,1453049542,OB,UCB,Close,Close,,UBS,1453049542
83,,239_249947534_UBS,1401786176,OB,UCB,Close,Close,,UBS,1401786176
84,,223_2491402505_UBS,2006721711,OB,UCB,Close,Close,,UBS,2006721711
85,,101_249751014_UBS,1139539517,OB,UCB,Close,Close,,UBS,1139539517
86,,170_2491357765_UBS,1947006137,OB,UCB,Close,Close,,UBS,1947006137
87,,221_2491402505_UBS,2006721707,OB,UCB,Close,Close,,UBS,2006721707
88,,172_2491357765_UBS,1947006141,OB,UCB,Close,Close,,UBS,1947006141
89,,7_2491489645_UBS,2120870423,OB,UCB,Close,Close,,UBS,2120870423
90,,188_2491320026_UBS,1892570233,OB,UCB,Close,Close,,UBS,1892570233
91,,133_249987817_UBS,1453049555,OB,UCB,Close,Close,,UBS,1453049555
92,,77_249987817_UBS,1453049561,OB,UCB,Close,Close,,UBS,1453049561
93,,168_249831032_UBS,1246012782,OB,UCB,Close,Close,,UBS,1246012782
94,,11_2491489645_UBS,2120870422,OB,UCB,Close,Close,,UBS,2120870422
95,,122_2491344476_UBS,1927388765,OB,UCB,Close,Close,,UBS,1927388765
96,,100_2491340659_UBS,1922304583,OB,UCB,Close,Close,,UBS,1922304583
97,,121_2491357765_UBS,1947006076,OB,UCB,Close,Close,,UBS,1947006076
98,,61_249831032_UBS,1246012718,OB,UCB,Close,Close,,UBS,1246012718
99,,101_2491340659_UBS,1922304588,OB,UCB,Close,Close,,UBS,1922304588
100,,51_249829183_UBS,1243652809,OB,UCB,Close,Close,,UBS,1243652809
101,,38_2491489645_UBS,2120870395,OB,UCB,Close,Close,,UBS,2120870395
102,,90_2491056079_UBS,1543336570,OB,UCB,Close,Close,,UBS,1543336570
103,,74_2491048453_UBS,1533237929,OB,UCB,Close,Close,,UBS,1533237929
104,,127_2491276790_UBS,1837024346,OB,UCB,Close,Close,,UBS,1837024346
105,,42_2491065622_UBS,1556304789,OB,UCB,Close,Close,,UBS,1556304789
106,,54_249810055_UBS,1219733663,OB,UCB,Close,Close,,UBS,1219733663
107,,73_2491050269_UBS,1535644348,OB,UCB,Close,Close,,UBS,1535644348
108,,132_2491276790_UBS,1837024422,OB,UCB,Close,Close,,UBS,1837024422
109,,59_249829183_UBS,1243652810,OB,UCB,Close,Close,,UBS,1243652810
110,,120_2491357765_UBS,1947006075,OB,UCB,Close,Close,,UBS,1947006075
111,,70_249831032_UBS,1246012820,OB,UCB,Close,Close,,UBS,1246012820
112,,67_249831032_UBS,1246012721,OB,UCB,Close,Close,,UBS,1246012721
113,,50_249813899_UBS,1224749345,OB,UCB,Close,Close,,UBS,1224749345
114,,53_249810055_UBS,1219733662,OB,UCB,Close,Close,,UBS,1219733662
115,,44_249788078_UBS,1191199778,OB,UCB,Close,Close,,UBS,1191199778
116,,130_2491276790_UBS,1837024412,OB,UCB,Close,Close,,UBS,1837024412
117,,136_2491046254_UBS,1530638626,OB,UCB,Close,Close,,UBS,1530638626
118,,52_249788078_UBS,1191199780,OB,UCB,Close,Close,,UBS,1191199780
119,,67_249811837_UBS,1221952223,OB,UCB,Close,Close,,UBS,1221952223
120,,1_2491489645_UBS,2120870406,OB,UCB,Close,Close,,UBS,2120870406
121,,143_2491046254_UBS,1530638740,OB,UCB,Close,Close,,UBS,1530638740
122,,131_2491276790_UBS,1837024416,OB,UCB,Close,Close,,UBS,1837024416
123,,62_249829183_UBS,1243652852,OB,UCB,Close,Close,,UBS,1243652852
124,,92_2491052311_UBS,1538333112,OB,UCB,Close,Close,,UBS,1538333112
125,,91_2491376213_UBS,1973816306,OB,UCB,Close,Close,,UBS,1973816306
126,,147_2491346386_UBS,1930395210,UOB,UCB,Close,Close,,UBS,1930395210
127,,124_2491344476_UBS,1927388986,OB,UCB,Close,Close,,UBS,1927388986
128,,67_2491417580_UBS,2026964485,OB,UCB,Close,Close,,UBS,2026964485
129,,128_2491276790_UBS,1837024444,OB,UCB,Close,Close,,UBS,1837024444
130,,123_2491357765_UBS,1947006136,OB,UCB,Close,Close,,UBS,1947006136
131,,122_2491357765_UBS,1947006131,OB,UCB,Close,Close,,UBS,1947006131
132,,84_2491417580_UBS,2026964427,OB,UCB,Close,Close,,UBS,2026964427
